id,carat,cut,color,clarity,depth,table,x,y,z,price
24292,0.72,Ideal,J,SI1,60.0,57.0,5.84,5.87,3.51,1758
108623,1.01,Ideal,I,SI1,62.1,55.0,6.43,6.35,3.97,4509
155771,0.41,Ideal,E,SI2,62.3,55.0,4.78,4.74,2.97,876
84130,1.53,Premium,F,VS2,62.7,60.0,7.29,7.34,4.58,12745
180904,0.41,Premium,E,SI2,60.4,59.0,4.8,4.78,2.89,827
132378,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.45,2.73,706
134227,0.54,Ideal,G,VVS1,61.6,56.0,5.26,5.23,3.23,2088
165502,1.12,Very Good,H,SI2,60.3,57.0,6.76,6.73,4.07,5023
42778,0.32,Very Good,E,SI1,62.8,54.0,4.38,4.35,2.74,672
43841,1.23,Ideal,F,VS1,61.7,56.0,6.88,6.92,4.25,10082
107977,1.54,Premium,E,VS2,62.2,58.0,7.38,7.35,4.58,13767
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
164969,0.32,Premium,H,VS1,60.3,58.0,4.4,4.43,2.66,561
70100,0.31,Ideal,H,SI2,61.7,54.0,4.35,4.4,2.7,420
1840,0.59,Ideal,D,SI1,62.2,59.0,5.38,5.43,3.36,1692
89009,0.9,Very Good,I,SI2,61.8,60.0,6.11,6.15,3.79,3079
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
164940,0.53,Very Good,F,VS2,61.6,59.0,5.18,5.21,3.2,1664
183769,0.3,Ideal,G,IF,61.9,56.0,4.3,4.34,2.68,895
100956,0.51,Ideal,D,SI1,61.4,56.0,5.15,5.17,3.17,1402
199,0.5,Premium,E,VS2,60.9,58.0,5.16,5.19,3.15,1746
111592,0.42,Ideal,H,VS1,61.9,55.0,4.81,4.84,2.97,1113
101688,0.31,Ideal,F,VS1,61.8,55.0,4.33,4.35,2.68,713
162354,0.59,Ideal,F,VS2,61.1,57.0,5.39,5.4,3.29,2320
124257,0.4,Ideal,E,VS1,61.9,56.0,4.77,4.73,2.94,1053
140642,1.52,Premium,G,VS1,61.3,58.0,7.39,7.35,4.52,12381
104237,0.51,Ideal,H,VS1,61.7,57.0,5.11,5.14,3.16,1436
78623,0.58,Very Good,E,VS2,62.6,57.0,5.33,5.37,3.34,2230
96436,1.5,Premium,H,SI1,59.2,60.0,7.48,7.36,4.4,8036
107809,1.53,Ideal,H,SI1,62.1,57.0,7.37,7.34,4.56,9738
180670,1.01,Premium,D,SI2,62.2,60.0,6.36,6.41,3.97,4518
46856,1.14,Good,F,VS2,63.7,56.0,6.59,6.63,4.21,7742
3968,1.01,Ideal,G,VS2,61.3,58.0,6.55,6.47,3.97,5950
46104,0.56,Premium,D,VS2,60.3,58.0,5.36,5.33,3.22,1919
179269,0.71,Ideal,J,SI1,60.7,57.0,5.83,5.76,3.52,2019
155247,0.9,Premium,G,VS2,59.9,56.0,6.28,6.23,3.75,4092
184123,1.09,Ideal,G,VS2,61.1,56.0,6.61,6.64,4.06,6105
15331,0.91,Good,D,SI1,63.6,58.0,6.06,6.09,3.84,4234
179015,0.75,Very Good,E,SI1,62.8,58.0,5.79,5.77,3.63,2902
179472,1.01,Very Good,G,SI2,62.8,58.0,6.35,6.39,4.0,4101
87134,0.31,Ideal,D,VS1,61.7,56.0,4.4,4.38,2.71,766
94932,0.41,Premium,F,VVS2,60.2,58.0,4.84,4.79,2.9,1272
8776,1.23,Ideal,H,VS2,62.1,57.0,6.88,6.82,4.25,6662
149647,0.91,Good,I,SI1,63.1,59.0,6.1,6.14,3.86,3301
165737,0.32,Premium,E,SI1,61.6,59.0,4.41,4.38,2.71,720
84321,0.71,Ideal,D,SI2,61.8,56.0,5.73,5.76,3.55,2613
51452,1.04,Premium,G,SI1,60.4,59.0,6.59,6.56,3.96,5470
145750,1.55,Ideal,I,SI1,61.8,55.0,7.42,7.45,4.59,9278
42685,0.54,Ideal,F,VS1,61.8,57.0,5.22,5.25,3.25,1981
169965,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.34,2.68,696
96292,2.04,Ideal,F,SI2,62.3,57.0,8.14,8.09,5.06,16232
170615,0.52,Ideal,D,VS1,62.4,55.0,5.17,5.13,3.21,1689
87584,0.31,Very Good,G,VS2,62.5,57.0,4.31,4.33,2.7,544
175389,1.61,Ideal,I,SI1,61.9,56.0,7.54,7.58,4.68,10342
55578,1.14,Premium,H,SI1,61.5,56.0,6.73,6.76,4.15,5468
61938,0.3,Ideal,D,VVS2,61.3,57.0,4.34,4.36,2.66,719
160527,0.56,Premium,E,SI1,60.2,57.0,5.37,5.36,3.23,1777
128819,0.71,Ideal,H,VS2,61.8,56.0,5.71,5.74,3.54,2674
95846,0.3,Ideal,D,VS2,62.3,55.0,4.27,4.3,2.67,710
166401,0.5,Fair,J,VS1,58.2,66.0,5.21,5.1,3.02,1129
1748,1.54,Premium,H,VS2,62.4,58.0,7.38,7.31,4.58,10316
107810,0.71,Very Good,H,VS2,63.7,56.0,5.59,5.62,3.57,2137
76269,1.24,Very Good,H,SI2,60.4,59.0,6.92,6.97,4.19,5694
34474,0.72,Good,F,SI2,59.3,57.0,5.82,5.86,3.46,2334
175971,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.32,2.7,605
86325,0.43,Ideal,D,VS1,61.5,55.0,4.83,4.86,2.99,1168
89953,1.11,Ideal,G,VS1,62.1,54.0,6.63,6.66,4.12,7544
164238,1.53,Premium,G,SI1,61.9,59.0,7.3,7.36,4.54,10729
150883,1.14,Very Good,I,VVS1,62.1,59.0,6.68,6.73,4.15,6843
177600,0.3,Ideal,G,VS2,61.2,57.0,4.37,4.33,2.66,630
79373,1.2,Very Good,G,VS1,62.3,59.0,6.79,6.79,4.24,8654
26079,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.18,1819
131508,0.37,Premium,F,VS2,61.1,58.0,4.6,4.63,2.82,746
6992,1.01,Good,H,SI1,64.0,56.0,6.37,6.32,4.06,4389
101093,0.39,Ideal,D,VVS2,61.3,57.0,4.75,4.76,2.91,1232
129711,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.3,3.22,1701
187719,0.7,Very Good,E,VS2,61.7,58.0,5.63,5.68,3.49,2952
77780,0.33,Ideal,E,VVS1,62.3,56.0,4.42,4.39,2.74,1094
73279,0.31,Ideal,I,SI2,62.2,54.0,4.38,4.4,2.73,345
43835,0.51,Very Good,G,SI1,63.1,55.0,5.08,5.11,3.22,1286
151667,0.32,Ideal,E,SI2,61.8,55.0,4.44,4.48,2.75,505
171360,1.53,Premium,H,VS2,59.6,58.0,7.61,7.46,4.48,10852
23390,0.73,Ideal,H,VS2,62.3,57.0,5.73,5.75,3.58,2582
176011,1.05,Ideal,G,VS2,61.6,56.0,6.55,6.51,4.01,6371
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
190881,1.0,Good,D,SI1,60.0,61.0,6.41,6.46,3.86,5222
169770,1.1,Ideal,I,SI1,61.6,56.0,6.67,6.65,4.1,4931
115387,0.7,Premium,G,VS1,62.4,58.0,5.62,5.65,3.51,2336
37854,0.38,Ideal,H,IF,61.9,54.0,4.7,4.72,2.9,963
62878,0.54,Ideal,D,SI1,62.6,57.0,5.19,5.22,3.26,1720
185504,0.5,Very Good,E,SI1,60.4,59.0,5.12,5.17,3.12,1312
22385,0.64,Premium,D,VS2,59.6,59.0,5.58,5.65,3.33,2224
44663,0.35,Ideal,F,VS2,62.0,57.0,4.48,4.46,2.77,906
37568,1.7,Very Good,H,VS2,63.1,57.0,7.56,7.64,4.79,12493
77837,0.32,Ideal,H,VS1,62.0,55.0,4.4,4.39,2.73,524
129229,0.33,Very Good,H,SI2,62.8,57.0,4.41,4.43,2.77,463
91525,1.01,Ideal,H,SI2,61.7,57.0,6.44,6.36,3.95,4150
19439,0.28,Ideal,G,VVS2,61.8,55.0,4.22,4.26,2.62,525
23005,1.34,Premium,H,VS1,61.7,58.0,7.05,7.02,4.34,8712
89792,0.32,Ideal,D,VS1,62.0,56.0,4.36,4.41,2.72,967
50430,1.22,Premium,G,SI1,60.1,58.0,6.98,6.92,4.18,6492
71937,0.54,Very Good,G,VS1,61.3,58.0,5.23,5.27,3.22,1793
90074,1.36,Premium,I,VS1,62.6,59.0,7.12,7.03,4.42,8911
27511,1.04,Premium,E,SI2,59.5,58.0,6.64,6.6,3.93,4260
12531,0.31,Ideal,G,VVS1,61.3,56.0,4.39,4.43,2.7,753
59722,0.31,Premium,I,VS2,60.9,58.0,4.42,4.45,2.7,435
56300,0.41,Ideal,D,VS1,60.7,56.0,4.79,4.86,2.93,1100
96921,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.78,2.93,1300
183869,0.32,Ideal,D,VS2,63.0,57.0,4.32,4.35,2.73,758
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
88906,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,789
39429,1.18,Ideal,I,SI1,62.2,56.0,6.85,6.73,4.23,5088
164183,1.15,Premium,J,SI1,62.0,58.0,6.73,6.7,4.16,4883
76753,0.4,Ideal,G,SI1,62.2,57.0,4.7,4.72,2.93,873
190115,0.32,Good,D,I1,57.7,58.0,4.51,4.61,2.63,469
19627,0.23,Ideal,F,VS2,62.2,57.0,3.93,3.96,2.45,376
66311,0.72,Premium,F,SI2,61.3,60.0,5.76,5.73,3.52,2050
59498,0.8,Ideal,G,SI1,62.1,57.0,5.97,6.0,3.71,3142
158336,0.7,Very Good,I,SI1,63.2,60.0,5.6,5.65,3.55,1848
119854,0.3,Very Good,F,VS1,63.1,56.0,4.29,4.24,2.69,640
95965,0.52,Ideal,H,VS1,61.4,57.0,5.19,5.22,3.19,1698
10288,2.01,Very Good,H,SI1,62.9,58.0,7.94,8.03,5.07,18114
68233,2.0,Good,G,SI2,63.9,56.0,7.89,7.96,5.05,15615
131107,0.7,Ideal,D,VS2,62.2,57.0,5.69,5.72,3.55,3072
40663,0.72,Ideal,J,SI1,61.6,55.0,5.78,5.81,3.57,1897
107507,2.01,Ideal,I,SI2,61.6,58.0,8.05,8.1,4.97,11621
101931,0.39,Premium,F,VS2,59.1,58.0,4.84,4.81,2.84,1059
159850,0.93,Good,G,SI2,63.8,54.0,6.21,6.23,3.96,3615
166336,1.24,Premium,G,VS2,59.6,60.0,7.0,6.96,4.19,7989
72252,1.07,Ideal,I,VS1,61.9,57.0,6.57,6.62,4.08,5551
80815,0.53,Ideal,G,VS2,62.1,56.0,5.2,5.24,3.24,1591
19824,0.71,Premium,F,VS1,59.6,60.0,5.88,5.82,3.48,2808
193202,0.24,Very Good,G,VVS1,60.8,60.0,4.01,4.04,2.44,559
1532,1.2,Fair,H,SI1,65.2,55.0,6.65,6.59,4.32,5869
78769,0.36,Ideal,E,VS1,61.3,55.0,4.62,4.64,2.84,914
68957,1.75,Premium,H,VS2,62.8,58.0,7.69,7.6,4.83,14057
87887,1.5,Premium,G,VS2,61.2,58.0,7.35,7.32,4.5,14112
55847,0.53,Ideal,G,SI2,61.0,56.0,5.27,5.23,3.2,1101
127578,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.88,3.58,2931
77414,0.51,Ideal,F,VS2,62.1,56.0,5.13,5.16,3.19,1637
175932,0.93,Premium,H,SI2,62.3,59.0,6.21,6.18,3.86,4001
2597,0.73,Ideal,H,SI2,62.3,57.0,5.75,5.78,3.58,2198
9640,0.31,Ideal,G,IF,60.8,56.0,4.38,4.4,2.66,914
78932,0.53,Ideal,E,VS2,61.2,57.0,5.21,5.25,3.2,1752
135410,1.02,Premium,H,SI2,61.0,60.0,6.47,6.42,3.93,4368
72205,1.01,Very Good,H,SI1,59.5,62.0,6.49,6.54,3.88,4933
48623,2.01,Premium,H,SI2,62.2,60.0,8.18,8.09,5.07,15934
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
128808,0.71,Very Good,H,SI2,63.4,56.0,5.69,5.67,3.59,2006
174140,2.07,Ideal,H,SI2,61.8,57.0,8.2,8.14,5.05,17263
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
33922,0.42,Premium,E,SI1,61.8,59.0,4.83,4.79,2.97,943
32082,0.71,Ideal,G,SI1,60.9,56.0,5.78,5.76,3.51,2386
132968,0.39,Good,D,SI1,63.7,57.0,4.64,4.68,2.96,920
169150,1.08,Premium,F,VS2,60.3,57.0,6.73,6.66,4.03,6708
32422,1.53,Premium,J,SI1,61.3,59.0,7.42,7.38,4.54,7162
59772,0.35,Ideal,D,VS2,60.6,56.0,4.58,4.55,2.77,1062
169590,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.64,4.15,7589
146588,0.3,Premium,E,SI1,60.8,60.0,4.37,4.35,2.65,608
167476,1.7,Very Good,E,VS2,63.6,59.0,7.59,7.52,4.79,15386
91064,0.39,Premium,F,SI1,60.0,59.0,4.74,4.76,2.86,992
156190,0.31,Ideal,H,VS2,61.9,56.0,4.37,4.38,2.7,628
58649,0.55,Ideal,F,VS1,61.6,56.0,5.29,5.26,3.25,2117
130616,0.7,Ideal,I,VVS2,61.9,56.0,5.66,5.69,3.51,2265
60666,1.59,Ideal,I,VS2,62.5,56.0,7.48,7.43,4.63,9471
181001,0.38,Ideal,D,VS1,60.6,57.0,4.71,4.73,2.86,1030
23817,0.9,Very Good,H,SI2,62.4,58.0,6.11,6.14,3.82,2726
179922,0.33,Premium,H,VS1,61.7,58.0,4.44,4.42,2.73,743
189305,1.01,Good,E,VVS1,63.2,58.0,6.35,6.41,4.04,9526
190208,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.28,2.66,678
3299,0.33,Ideal,H,VS1,60.9,55.0,4.49,4.52,2.74,589
46987,0.33,Ideal,G,VS2,60.9,57.0,4.49,4.52,2.73,581
179972,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.18,1785
153979,0.71,Ideal,E,SI1,62.1,56.0,5.74,5.71,3.56,2822
166171,1.03,Good,G,I1,63.9,60.0,6.37,6.34,4.07,3547
189398,0.23,Very Good,E,VVS2,62.2,58.0,3.91,3.94,2.44,530
36852,0.32,Premium,E,VS2,61.7,59.0,4.41,4.44,2.73,846
116069,0.33,Ideal,G,VS1,61.9,57.0,4.44,4.47,2.76,854
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
79181,1.51,Ideal,G,VS1,60.2,55.0,7.45,7.43,4.49,13582
82737,0.36,Premium,G,VVS2,61.2,60.0,4.56,4.53,2.79,932
28891,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.35,2.68,872
32316,1.6,Ideal,F,SI2,62.6,57.0,7.43,7.48,4.66,10494
171938,0.7,Premium,I,VVS1,60.6,58.0,5.8,5.71,3.48,2536
1006,1.12,Ideal,G,VS2,61.9,56.0,6.66,6.64,4.12,6809
129763,0.36,Ideal,E,VVS2,61.6,56.0,4.56,4.59,2.82,1116
132190,1.01,Ideal,G,SI2,62.8,54.0,6.39,6.35,4.01,4337
165933,0.52,Ideal,D,SI2,62.0,56.0,5.17,5.11,3.2,1253
60966,0.31,Ideal,D,VS2,60.9,57.0,4.38,4.42,2.67,789
92780,0.3,Premium,G,VS1,63.0,58.0,4.3,4.24,2.69,776
115689,0.9,Ideal,E,SI2,59.5,56.0,6.25,6.2,3.69,3192
102453,0.72,Ideal,F,VS2,60.7,56.0,5.85,5.81,3.53,3471
3981,0.5,Very Good,E,VS2,60.8,60.0,5.12,5.13,3.13,1433
98999,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.36,2.68,734
158254,0.73,Ideal,E,VS2,62.8,54.0,5.78,5.75,3.61,2858
82081,1.04,Very Good,F,VS2,59.9,58.0,6.6,6.64,3.96,6837
16424,1.5,Very Good,E,SI2,59.7,63.0,7.39,7.43,4.47,8799
121321,0.73,Good,H,SI1,63.1,59.0,5.74,5.78,3.63,2393
161898,0.7,Premium,H,VS2,62.8,56.0,5.67,5.64,3.55,2187
9901,1.01,Premium,G,SI1,62.2,58.0,6.39,6.31,3.95,4480
156324,0.9,Ideal,J,VS2,62.1,57.0,6.16,6.23,3.83,3352
173569,0.3,Ideal,I,SI1,61.4,56.0,4.33,4.37,2.67,427
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
63012,1.03,Very Good,E,SI1,58.8,60.0,6.65,6.72,3.88,5390
134117,0.7,Very Good,I,SI1,63.2,57.0,5.64,5.61,3.55,2021
114504,0.73,Ideal,D,VS2,62.9,56.0,5.7,5.75,3.61,3312
80220,0.31,Ideal,H,IF,61.4,55.0,4.43,4.45,2.72,1046
182715,1.01,Very Good,E,SI2,63.5,58.0,6.32,6.36,4.02,5083
49865,0.5,Premium,F,VS2,62.4,58.0,5.07,5.1,3.17,1654
145406,0.31,Very Good,G,VVS2,63.2,53.0,4.27,4.3,2.71,707
148181,0.67,Fair,G,VS2,65.5,59.0,5.53,5.44,3.61,1748
163137,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.34,2.74,732
73547,1.24,Good,F,SI2,63.8,58.0,6.79,6.74,4.29,4375
109809,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,734
180319,0.41,Ideal,E,VS1,61.9,56.0,4.78,4.75,2.95,1000
141130,0.78,Very Good,D,SI1,61.4,58.0,5.92,5.96,3.64,2804
70686,1.51,Ideal,E,VS2,61.3,55.0,7.45,7.43,4.55,14139
152062,0.81,Very Good,D,SI1,62.7,59.0,5.87,5.91,3.69,3796
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
126035,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6321
154688,0.39,Ideal,G,SI1,61.9,57.0,4.68,4.7,2.91,969
51031,0.74,Premium,E,SI1,61.5,60.0,5.79,5.84,3.58,2781
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
65117,0.81,Ideal,E,SI1,62.3,56.0,5.89,5.97,3.69,3057
93030,0.42,Ideal,D,SI1,62.3,57.0,4.8,4.82,2.99,987
141183,0.71,Ideal,G,VVS1,61.5,57.0,5.74,5.79,3.54,3993
172713,0.29,Ideal,E,VS2,62.3,53.6,4.21,4.24,2.64,601
39334,0.32,Very Good,H,VS1,63.5,55.0,4.39,4.33,2.77,698
109861,0.71,Ideal,I,SI1,62.8,56.0,5.66,5.69,3.56,2271
62358,1.24,Very Good,D,SI1,60.0,58.0,6.98,7.05,4.21,7085
31891,1.54,Premium,H,VS1,60.0,58.0,7.55,7.52,4.51,12244
53681,0.73,Ideal,H,SI1,62.1,56.0,5.76,5.8,3.59,2265
28765,0.31,Premium,G,VS2,61.6,59.0,4.35,4.4,2.7,544
107339,0.32,Ideal,D,SI2,62.4,56.0,4.4,4.38,2.74,521
31604,1.51,Ideal,G,VS1,60.1,57.0,7.42,7.46,4.46,9856
46515,1.0,Ideal,H,SI1,62.7,57.0,6.41,6.35,4.0,4695
20018,1.05,Fair,E,SI2,64.8,57.0,6.41,6.3,4.12,4432
57087,0.57,Ideal,H,VS1,61.6,56.0,5.33,5.37,3.3,1611
98471,0.3,Ideal,F,SI1,61.4,55.0,4.34,4.36,2.67,475
189895,1.0,Good,F,VS2,63.7,53.0,6.33,6.4,4.07,6543
44965,0.78,Ideal,E,SI1,61.9,54.0,5.92,5.95,3.67,3327
92552,0.41,Ideal,I,VVS2,61.8,57.0,4.74,4.77,2.94,874
141823,0.36,Ideal,D,SI1,61.7,55.0,4.59,4.56,2.82,710
14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
28753,0.9,Premium,I,SI2,62.3,60.0,6.13,6.07,3.77,2789
92667,0.73,Very Good,G,SI1,59.9,57.0,5.86,5.91,3.51,2538
35942,0.41,Ideal,H,IF,60.4,57.0,4.77,4.79,2.89,1176
43322,0.83,Ideal,D,SI1,62.2,55.0,6.03,6.02,3.74,3669
111939,0.7,Ideal,I,SI1,61.7,55.6,5.73,5.76,3.55,2019
85776,0.9,Fair,D,SI1,65.1,57.0,6.08,6.04,3.93,3841
73290,1.8,Premium,I,VS2,62.4,58.0,7.78,7.74,4.84,15032
5486,1.63,Premium,I,SI1,60.2,60.0,7.71,7.59,4.6,10278
55060,1.03,Ideal,G,VS2,61.3,55.0,6.54,6.51,3.99,6607
44533,0.39,Ideal,G,VVS1,62.8,57.0,4.63,4.66,2.93,1200
102491,0.9,Ideal,G,SI2,61.9,55.0,6.18,6.22,3.84,3849
99103,0.43,Premium,E,VS1,62.3,59.0,4.83,4.79,3.0,1008
111079,0.71,Ideal,F,SI1,61.8,58.0,5.74,5.76,3.55,2890
106563,0.35,Ideal,D,VVS1,61.4,56.0,4.54,4.56,2.79,1066
190812,0.3,Ideal,G,VVS1,62.7,56.0,4.26,4.3,2.68,789
189440,0.37,Ideal,E,SI1,61.3,56.0,4.62,4.64,2.84,791
9233,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,735
56053,0.9,Very Good,F,SI1,62.6,62.0,6.1,6.13,3.82,3665
186446,0.28,Ideal,F,VS2,62.3,55.0,4.21,4.24,2.63,484
165262,1.62,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.66,12386
130642,0.9,Good,H,SI2,57.5,64.0,6.3,6.39,3.65,3353
141356,0.72,Ideal,J,VS2,61.5,54.0,5.77,5.81,3.56,2196
152170,0.23,Very Good,E,VVS2,61.3,58.0,3.99,3.94,2.43,498
172309,0.7,Ideal,G,SI1,62.4,54.0,5.7,5.75,3.57,2163
157719,0.3,Ideal,I,VS1,61.1,58.0,4.28,4.32,2.63,452
54439,0.76,Ideal,D,SI1,61.8,56.0,5.84,5.88,3.62,2699
109885,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.36,2.7,698
74875,1.02,Ideal,J,SI1,61.8,57.0,6.4,6.45,3.97,3780
132397,0.23,Premium,D,VVS2,58.5,61.0,4.05,4.06,2.37,480
63794,0.4,Very Good,F,VVS1,59.1,61.0,4.79,4.82,2.84,1147
185936,0.91,Very Good,E,SI1,62.5,58.0,6.17,6.2,3.87,4357
41196,1.0,Very Good,F,VS2,62.1,58.0,6.17,6.21,3.84,5606
185879,1.52,Premium,J,VS2,62.1,61.0,7.32,7.29,4.55,7553
52847,0.25,Ideal,E,VS1,62.2,57.0,4.04,4.08,2.53,478
60290,0.57,Premium,F,VS2,61.1,58.0,5.34,5.3,3.26,1814
31050,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.46,4.02,6793
4955,0.77,Premium,D,VS2,61.3,60.0,5.83,5.91,3.61,3481
60092,1.0,Ideal,F,SI1,60.1,56.0,6.52,6.48,3.91,5495
169878,0.9,Ideal,J,SI1,61.6,55.0,6.2,6.18,3.81,3128
10273,0.41,Ideal,H,IF,61.7,58.0,4.8,4.78,2.96,869
174638,0.4,Premium,F,VS1,61.4,61.0,4.73,4.71,2.89,1050
26978,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,698
172580,0.4,Premium,F,VS2,59.9,58.0,4.76,4.79,2.86,912
164508,0.38,Very Good,F,VS1,63.1,56.0,4.59,4.59,2.9,790
136839,1.01,Very Good,E,SI1,62.8,58.0,6.39,6.44,4.03,5661
96421,0.7,Very Good,H,SI2,62.3,57.0,5.66,5.72,3.55,2268
168130,2.28,Ideal,H,SI2,61.3,57.0,8.49,8.45,5.18,16854
50910,1.05,Ideal,E,VS2,62.2,57.0,6.49,6.52,4.05,7168
125915,0.38,Ideal,J,VS1,61.2,55.0,4.71,4.72,2.88,651
149511,0.4,Ideal,E,VVS2,61.8,56.0,4.72,4.74,2.92,988
70693,0.56,Ideal,D,VS2,61.6,55.0,5.28,5.3,3.26,1986
14830,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.42,2.71,702
164855,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.34,2.68,613
17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
48107,0.91,Good,H,SI2,59.7,62.0,6.26,6.29,3.76,3363
165763,0.71,Very Good,H,VVS1,62.4,59.0,5.71,5.75,3.58,2702
34603,0.7,Very Good,E,SI1,59.7,63.0,5.74,5.78,3.42,2549
133746,1.01,Premium,I,VS2,61.7,58.0,6.41,6.38,3.94,4858
70105,1.04,Ideal,I,SI2,61.8,57.0,6.54,6.51,4.03,3801
139549,0.71,Very Good,I,VS1,62.3,59.0,5.7,5.76,3.57,2432
16397,1.69,Ideal,I,VS2,62.0,59.0,7.67,7.59,4.73,10934
11153,0.5,Ideal,F,VS2,61.0,56.0,5.14,5.11,3.13,1395
164079,0.41,Ideal,D,VVS2,62.3,56.0,4.74,4.77,2.96,1294
124423,1.5,Premium,H,VS2,62.1,59.0,7.31,7.29,4.53,10065
184037,0.51,Ideal,E,VS1,61.4,56.0,5.14,5.18,3.17,1834
31217,0.31,Very Good,I,VS1,62.7,59.0,4.29,4.32,2.7,463
43869,0.51,Very Good,H,SI1,59.9,56.0,5.25,5.28,3.14,1134
13387,0.39,Ideal,E,VS2,61.9,57.0,4.67,4.64,2.89,847
134620,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.68,2.87,999
12394,0.39,Very Good,G,VS2,59.1,63.0,4.77,4.8,2.84,852
147956,0.91,Premium,G,VS2,62.4,56.0,6.2,6.14,3.85,4138
42119,1.52,Very Good,H,SI2,62.5,59.0,7.26,7.31,4.56,7616
146186,0.47,Fair,F,VVS2,65.0,58.0,4.84,4.91,3.19,1343
131907,0.36,Premium,E,VS2,62.5,58.0,4.55,4.51,2.83,974
167340,0.61,Very Good,F,VS2,59.8,57.0,5.52,5.55,3.32,2054
62591,1.52,Very Good,F,IF,62.0,61.0,7.32,7.36,4.56,17662
184882,1.5,Good,H,SI1,64.0,57.0,7.22,7.28,4.62,7754
5216,0.35,Good,H,SI1,63.7,57.0,4.53,4.57,2.9,522
46384,1.03,Ideal,G,SI1,61.7,57.0,6.45,6.49,3.99,5398
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
82688,0.3,Premium,F,VS1,62.7,58.0,4.28,4.31,2.69,674
115463,0.3,Very Good,G,VS2,62.9,55.0,4.28,4.31,2.7,522
15566,0.47,Ideal,F,VS2,60.7,56.0,5.05,5.07,3.07,1238
8420,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.39,2.71,872
64716,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.82,2.89,827
58992,0.31,Ideal,G,VVS2,62.4,57.0,4.33,4.31,2.7,761
3279,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,863
37899,1.15,Ideal,G,SI2,62.7,56.0,6.73,6.66,4.21,4937
128760,1.52,Very Good,I,VVS2,62.6,59.0,7.3,7.34,4.58,11221
161668,1.22,Premium,G,VS2,58.0,58.0,6.99,7.02,4.09,8189
11773,0.52,Ideal,F,VS2,61.5,56.0,5.16,5.19,3.18,1803
37316,1.18,Ideal,G,VVS1,61.5,55.0,6.79,6.83,4.19,9408
183264,0.59,Good,F,VS1,61.9,61.0,5.34,5.38,3.32,1224
125441,0.79,Premium,H,SI1,62.7,60.0,5.91,5.88,3.69,2314
86740,0.5,Very Good,G,SI1,62.2,59.0,5.05,5.05,3.14,1294
185816,0.79,Very Good,F,VS2,63.0,60.0,5.87,5.9,3.7,3183
182789,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1885
31577,0.44,Ideal,H,SI1,61.8,56.0,4.88,4.85,3.01,810
27630,0.4,Ideal,F,SI2,61.2,57.0,4.75,4.81,2.92,765
30491,0.32,Premium,E,VVS2,61.3,59.0,4.44,4.41,2.71,1080
