id,carat,cut,color,clarity,depth,table,x,y,z,price
155444,0.3,Ideal,H,SI1,62.9,57.0,4.22,4.26,2.66,421
110242,0.32,Ideal,G,VVS2,61.9,57.0,4.34,4.38,2.7,730
107255,0.7,Ideal,I,VVS2,62.7,57.0,5.65,5.67,3.55,2513
124754,1.22,Ideal,I,SI2,61.4,55.0,6.92,6.98,4.26,5578
164615,0.5,Very Good,E,VS2,61.5,57.0,5.11,5.09,3.14,1629
117167,0.56,Very Good,F,VVS2,61.0,60.0,5.32,5.28,3.24,2214
65939,0.42,Ideal,G,SI1,60.6,57.0,4.84,4.87,2.94,838
155179,1.14,Very Good,D,SI1,59.2,63.0,6.87,6.81,4.04,5872
156181,0.9,Good,I,VS2,59.8,61.0,6.28,6.21,3.72,3726
5320,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.23,3.22,1715
61609,0.71,Ideal,E,VS2,61.7,55.0,5.71,5.75,3.54,3534
174296,1.18,Ideal,F,SI2,62.2,55.0,6.78,6.74,4.2,5416
36688,0.34,Ideal,H,VVS2,61.9,57.0,4.5,4.52,2.79,695
156166,1.0,Ideal,F,SI2,62.0,56.0,6.43,6.37,3.97,4290
45180,0.91,Very Good,I,VS2,63.5,58.0,6.12,6.16,3.9,3563
157098,0.9,Very Good,F,SI2,63.4,59.0,6.11,6.07,3.86,3517
126370,1.21,Premium,J,VVS2,62.6,58.0,6.82,6.74,4.24,5663
14520,0.96,Good,H,SI2,63.9,61.0,6.12,6.08,3.9,3044
142527,0.71,Very Good,E,SI2,63.6,59.0,5.64,5.71,3.62,2551
138062,1.0,Ideal,F,SI2,62.3,57.0,6.32,6.37,3.95,4666
89626,2.02,Very Good,H,SI2,59.9,56.0,8.26,8.2,4.92,13119
157841,0.31,Ideal,H,VVS2,62.8,55.0,4.34,4.37,2.73,625
60314,0.71,Ideal,F,VS1,60.6,56.0,5.89,5.8,3.55,3580
179848,1.18,Premium,H,I1,61.8,55.0,6.82,6.78,4.19,4004
32036,0.7,Very Good,E,VS2,62.6,57.0,5.61,5.64,3.53,2636
75533,0.53,Ideal,H,IF,61.4,56.0,5.21,5.24,3.21,1827
74340,1.05,Ideal,E,SI1,61.8,56.0,6.47,6.51,4.01,7539
103279,1.21,Ideal,G,VS1,61.1,57.0,6.92,6.87,4.22,8809
134808,0.32,Ideal,G,VVS2,62.1,55.0,4.37,4.41,2.73,828
136938,0.55,Ideal,G,VVS2,62.3,53.8,5.23,5.28,3.27,2064
138330,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.24,3.17,1819
107829,0.39,Ideal,G,IF,61.7,54.0,4.72,4.74,2.91,1101
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
30479,0.32,Ideal,D,VS2,61.8,56.0,4.42,4.41,2.73,932
60636,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.35,3.3,1861
90074,1.36,Premium,I,VS1,62.6,59.0,7.12,7.03,4.42,8911
33106,1.12,Ideal,G,VS1,61.0,57.0,6.7,6.73,4.09,7213
16483,1.5,Premium,G,VS2,62.9,58.0,7.26,7.22,4.57,10802
144654,1.01,Good,G,SI2,63.6,59.0,6.29,6.38,4.03,4591
79123,0.34,Ideal,D,SI1,62.0,57.0,4.5,4.52,2.8,722
34971,1.09,Premium,G,VS2,61.0,58.0,6.69,6.66,4.06,6001
145302,0.73,Ideal,F,SI1,61.3,57.0,5.78,5.81,3.56,2723
67663,0.39,Ideal,G,SI1,62.1,55.0,4.7,4.68,2.92,919
46982,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.41,2.68,673
19737,2.06,Ideal,H,SI2,62.3,57.0,8.14,8.06,5.06,12210
152515,0.26,Ideal,G,VS1,61.9,56.0,4.1,4.14,2.55,490
21875,0.73,Very Good,G,SI1,61.7,59.0,5.79,5.75,3.55,2275
171257,0.3,Very Good,G,VVS2,61.0,55.0,4.33,4.35,2.65,684
34041,0.55,Premium,E,SI1,61.4,60.0,5.25,5.2,3.2,1636
22625,1.21,Premium,H,VS2,61.7,59.0,6.78,6.74,4.18,7472
167918,0.77,Premium,E,VS2,61.3,59.0,5.91,5.82,3.6,3218
108159,1.51,Premium,G,VS1,62.6,58.0,7.25,7.33,4.56,15840
142003,0.5,Ideal,H,SI1,61.0,57.0,5.12,5.16,3.14,1033
31320,0.42,Ideal,D,SI1,60.9,56.0,4.85,4.84,2.95,810
79713,0.73,Premium,F,VS1,61.6,58.0,5.83,5.78,3.57,3439
21306,1.55,Premium,H,VS2,59.5,60.0,7.58,7.54,4.49,11435
168913,1.51,Ideal,H,VS2,62.6,57.0,7.32,7.29,4.57,11156
120681,0.92,Ideal,F,SI2,62.3,57.0,6.22,6.25,3.87,4194
104635,1.01,Good,H,SI1,60.8,64.0,6.42,6.44,3.91,4191
120393,1.53,Very Good,G,VS1,61.3,56.0,7.42,7.47,4.56,15072
40944,0.9,Good,I,VS1,63.7,54.0,6.16,6.12,3.93,3841
36211,1.01,Premium,E,SI2,61.5,57.0,6.47,6.44,3.97,3984
167593,0.63,Very Good,E,VS2,61.1,56.0,5.51,5.6,3.39,2036
75526,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.11,3.19,1448
117172,1.03,Premium,F,SI1,62.2,59.0,6.48,6.41,4.01,5469
60887,1.07,Ideal,E,VVS1,61.3,56.0,6.58,6.62,4.05,11167
117988,0.86,Premium,G,VS1,61.5,58.0,6.13,6.15,3.78,3923
104466,0.51,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1584
60714,1.02,Ideal,E,SI2,61.7,56.0,6.46,6.51,4.0,4853
118,1.06,Premium,E,SI2,60.9,59.0,6.58,6.56,4.02,4504
59664,1.01,Premium,F,SI1,58.8,57.0,6.52,6.57,3.84,4668
51446,0.72,Ideal,D,VS2,59.9,56.0,5.91,5.87,3.52,3478
64350,1.2,Very Good,E,SI1,61.4,56.0,6.87,6.91,4.23,6715
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
90386,0.91,Very Good,H,SI1,62.8,63.0,6.11,6.15,3.87,3825
1368,1.05,Very Good,H,VS2,59.5,58.0,6.57,6.61,3.93,4912
26571,0.31,Very Good,G,VS2,62.9,57.0,4.31,4.28,2.7,544
174791,0.58,Very Good,F,SI1,61.6,60.0,5.34,5.37,3.3,1443
190048,1.3,Ideal,G,VS1,62.4,55.0,6.92,7.0,4.34,8758
51545,0.36,Ideal,E,VVS2,61.9,54.0,4.61,4.59,2.85,1049
77986,1.02,Ideal,J,SI2,62.0,57.0,6.45,6.49,4.01,3749
70616,1.06,Premium,E,SI1,60.0,60.0,6.62,6.65,3.98,5858
36058,0.7,Premium,F,SI1,61.4,58.0,5.75,5.71,3.52,2314
36090,0.4,Ideal,G,VVS1,61.5,56.0,4.7,4.76,2.9,974
102856,1.02,Very Good,F,SI1,63.1,56.0,6.45,6.32,4.02,5055
79530,1.01,Good,H,SI2,61.6,65.0,6.14,6.2,3.81,3959
23169,0.72,Ideal,F,VS2,62.1,57.0,5.72,5.78,3.57,2733
181940,2.01,Ideal,J,SI1,61.7,57.0,8.08,8.13,5.01,12829
95744,1.01,Premium,G,VVS2,62.8,59.0,6.43,6.36,4.01,7079
146985,1.0,Ideal,F,SI1,61.6,56.0,6.48,6.41,3.97,5501
19069,0.33,Very Good,G,VVS2,61.7,59.0,4.45,4.48,2.75,798
82151,1.01,Premium,F,VVS1,62.0,58.0,6.42,6.36,3.97,9642
56921,0.3,Ideal,E,IF,62.0,58.0,4.25,4.27,2.64,886
14095,0.57,Ideal,F,VS1,61.2,56.0,5.36,5.34,3.28,2167
148254,0.51,Very Good,G,SI1,60.7,56.0,5.21,5.17,3.15,1356
47391,1.5,Premium,F,SI1,62.8,59.0,7.23,7.27,4.55,10197
123278,0.72,Ideal,I,VS1,60.8,55.0,5.79,5.83,3.54,2469
73004,1.03,Ideal,F,SI2,62.0,55.0,6.49,6.46,4.02,4769
131047,1.5,Very Good,F,SI2,60.2,59.0,7.42,7.48,4.5,13287
55423,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.3,3.22,1698
160962,0.38,Ideal,E,SI1,61.2,55.0,4.76,4.7,2.89,969
57993,0.88,Ideal,H,SI1,61.9,54.0,6.14,6.19,3.82,3679
187114,0.71,Very Good,E,VVS1,62.0,56.0,5.72,5.75,3.56,4012
63585,1.04,Very Good,H,VS2,63.0,57.0,6.43,6.37,4.04,5291
74154,0.53,Ideal,G,VS1,62.1,57.0,5.16,5.23,3.23,1922
192916,2.11,Very Good,H,SI2,62.9,57.0,8.08,8.13,5.11,14229
122727,0.31,Ideal,G,IF,61.8,55.0,4.34,4.38,2.7,863
122934,0.55,Ideal,E,VS2,61.2,56.0,5.28,5.3,3.24,1760
28268,0.32,Premium,G,SI1,62.9,58.0,4.35,4.31,2.72,612
178387,0.41,Ideal,F,IF,61.9,56.0,4.75,4.79,2.95,1313
155329,0.3,Premium,G,SI1,61.5,60.0,4.32,4.29,2.65,477
131001,0.31,Ideal,F,VVS1,61.9,56.0,4.37,4.42,2.72,1041
94174,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.84,4.2,10742
122935,0.31,Premium,G,VVS2,62.7,58.0,4.32,4.29,2.7,789
105528,0.25,Premium,E,VVS1,59.8,58.0,4.1,4.11,2.46,498
65466,0.3,Very Good,G,VS2,63.2,56.0,4.26,4.3,2.7,675
82296,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.28,3.21,1884
66788,0.71,Ideal,G,SI1,62.0,58.0,5.64,5.71,3.52,2482
145149,1.57,Ideal,E,VS2,62.5,55.0,7.47,7.4,4.64,15413
47447,1.12,Premium,H,SI2,60.3,62.0,6.74,6.67,4.04,5047
189689,1.7,Ideal,F,VS2,62.1,55.0,7.61,7.64,4.74,16287
103325,0.83,Premium,E,VS2,62.2,58.0,5.99,6.03,3.73,4482
116033,0.81,Ideal,F,SI1,62.1,57.0,5.97,6.01,3.72,3196
153025,0.32,Ideal,J,SI2,62.0,53.0,4.39,4.42,2.73,351
8248,0.7,Fair,G,VS2,61.5,62.0,5.63,5.67,3.46,2306
69772,0.52,Ideal,H,VS1,60.7,57.0,5.19,5.21,3.16,1625
111090,1.25,Premium,H,SI2,61.3,59.0,6.99,6.94,4.27,4425
134315,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,596
31974,1.52,Ideal,E,VS2,61.1,56.0,7.48,7.45,4.56,15917
171055,1.25,Very Good,H,SI1,62.2,57.0,6.84,6.93,4.28,7822
176687,0.3,Ideal,H,VVS2,62.1,54.0,4.31,4.32,2.68,590
110695,0.7,Good,H,VS2,59.3,61.0,5.78,5.81,3.44,2292
139917,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.41,2.7,564
175056,0.31,Premium,J,VS2,61.4,59.0,4.33,4.37,2.66,384
67363,0.31,Very Good,F,VS2,62.7,57.0,4.3,4.35,2.71,625
171640,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.36,2.71,625
6571,1.51,Very Good,H,VVS2,61.7,59.0,7.3,7.33,4.52,10839
2409,1.24,Premium,I,VS2,61.4,56.0,6.9,6.93,4.24,5889
157575,0.42,Ideal,F,VS1,60.9,57.0,4.79,4.84,2.94,921
86962,0.77,Ideal,E,SI1,62.7,56.0,5.8,5.84,3.66,3450
163478,0.72,Premium,G,SI1,60.9,60.0,5.79,5.75,3.51,2364
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
166110,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,5731
85256,1.5,Premium,G,SI1,62.4,59.0,7.31,7.25,4.53,11560
40185,1.23,Ideal,H,SI2,61.8,56.0,6.84,6.91,4.25,5139
191342,1.0,Very Good,E,VS2,58.9,58.0,6.45,6.38,3.78,7068
6092,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.07,3.17,1196
74351,0.41,Ideal,J,VS1,61.9,57.0,4.77,4.79,2.96,830
8964,2.01,Ideal,H,SI1,60.6,57.0,8.02,7.94,4.86,17009
33298,0.71,Premium,F,SI1,59.3,59.0,5.86,5.91,3.47,2607
3098,0.58,Very Good,G,VS2,61.1,55.0,5.42,5.46,3.32,1561
182564,0.9,Very Good,E,SI1,62.9,59.0,6.13,6.16,3.87,4133
31435,1.5,Premium,I,SI1,62.6,59.0,7.31,7.27,4.57,7660
189628,1.4,Premium,D,SI2,60.3,62.0,7.3,7.25,4.37,9278
30003,0.57,Very Good,F,SI1,61.1,58.0,5.31,5.4,3.27,1446
141371,0.54,Ideal,G,VS1,60.9,55.0,5.26,5.21,3.19,1668
71884,0.33,Ideal,D,VVS2,61.8,56.0,4.43,4.46,2.75,984
47538,0.53,Ideal,F,VS1,62.1,55.0,5.22,5.2,3.23,2087
42477,0.4,Good,D,SI1,63.2,59.0,4.64,4.67,2.94,681
49805,0.4,Ideal,D,SI1,61.4,55.0,4.79,4.77,2.94,791
43890,0.72,Very Good,E,SI2,62.2,59.0,5.66,5.77,3.55,2401
146262,1.7,Ideal,H,VS2,59.5,57.0,7.76,7.7,4.6,12771
111994,2.51,Very Good,J,SI2,60.4,63.0,8.84,8.78,5.3,13744
172704,1.5,Premium,I,VS1,61.6,62.0,7.31,7.36,4.52,9858
48644,1.55,Very Good,H,SI1,60.1,59.0,7.47,7.45,4.5,9878
167507,0.7,Very Good,E,SI1,62.3,59.0,5.67,5.71,3.55,2002
115455,0.9,Premium,F,SI2,62.8,58.0,6.13,6.15,3.85,3742
32738,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.85,3.0,1327
62835,1.22,Ideal,J,SI2,61.8,57.0,6.82,6.87,4.23,4325
90594,2.2,Ideal,J,SI1,62.3,57.0,8.34,8.31,5.15,15375
118815,0.26,Very Good,D,VVS1,62.9,58.0,4.06,4.08,2.56,554
161745,0.4,Premium,I,VVS1,60.5,59.0,4.77,4.74,2.87,1065
10897,0.56,Ideal,F,VS1,60.8,56.0,5.36,5.32,3.25,1998
142792,1.01,Good,D,SI2,63.7,58.0,6.39,6.36,4.06,4737
68400,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.37,2.72,828
156870,0.58,Ideal,E,VS1,61.7,57.0,5.35,5.37,3.31,2023
171722,0.5,Premium,G,VS1,60.3,60.0,5.15,5.19,3.12,1581
9453,1.55,Ideal,H,VS2,62.2,55.0,7.45,7.41,4.62,11068
162362,1.04,Good,G,I1,63.5,57.0,6.42,6.46,4.08,2723
11642,0.35,Ideal,F,VS2,61.1,57.0,4.58,4.56,2.8,906
83945,0.5,Premium,E,VS2,60.9,61.0,5.12,5.14,3.11,1749
2229,1.03,Premium,G,SI2,60.3,60.0,6.54,6.57,3.95,4744
15521,1.08,Ideal,G,SI1,62.4,57.0,6.53,6.52,4.08,5610
179783,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.41,2.73,730
151240,1.58,Ideal,G,VS1,62.0,56.0,7.48,7.43,4.62,14386
161054,1.5,Premium,F,VS1,61.6,59.0,7.38,7.35,4.53,15805
136058,0.33,Very Good,I,VVS2,62.0,58.0,4.42,4.46,2.75,579
179003,0.3,Ideal,G,VVS2,62.4,55.0,4.33,4.35,2.71,775
110066,0.41,Premium,E,SI1,59.2,59.0,4.85,4.89,2.89,791
157681,0.7,Premium,E,VS2,58.8,62.0,5.88,5.75,3.42,2874
104842,0.93,Premium,F,SI2,61.9,58.0,6.3,6.22,3.86,3618
178930,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.39,3.99,4399
83226,0.71,Premium,D,SI2,62.8,58.0,5.66,5.6,3.53,2201
8143,1.17,Ideal,E,SI2,61.9,55.0,6.73,6.77,4.18,6076
124532,0.81,Premium,F,SI1,62.9,58.0,5.89,5.87,3.7,3082
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
170503,0.33,Ideal,G,VVS2,62.0,53.9,4.45,4.42,2.75,740
80672,0.72,Ideal,E,VS2,61.1,57.0,5.82,5.85,3.56,3303
17675,2.02,Very Good,G,SI2,58.4,60.0,8.25,8.3,4.85,15520
116024,0.9,Very Good,G,VS1,62.6,57.0,6.12,6.15,3.85,4303
193266,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.67,2.98,1027
40215,0.9,Very Good,D,SI1,62.3,59.0,6.08,6.14,3.81,4959
20848,0.3,Premium,H,SI1,61.0,60.0,4.34,4.32,2.63,540
78824,1.3,Premium,H,VS1,60.6,60.0,7.04,7.01,4.27,7492
122027,0.52,Very Good,G,VS1,63.3,58.0,5.08,5.11,3.22,1592
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
59802,1.01,Premium,G,SI1,60.4,59.0,6.52,6.49,3.92,3864
79725,0.34,Ideal,G,VVS2,62.6,57.0,4.48,4.44,2.79,995
153383,0.31,Ideal,E,SI1,61.4,55.0,4.34,4.37,2.67,571
4470,1.22,Very Good,I,SI1,60.2,58.0,6.94,7.0,4.18,6318
5924,0.71,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2691
139641,1.21,Ideal,G,SI1,60.9,58.0,6.85,6.88,4.18,6587
184612,0.35,Very Good,F,VVS1,62.0,58.0,4.52,4.48,2.78,832
140547,2.01,Good,G,SI1,63.8,57.0,7.82,7.89,5.02,18736
109741,2.04,Very Good,G,SI2,62.6,54.0,8.16,8.22,5.12,18507
128824,0.53,Very Good,E,SI2,62.8,54.0,5.15,5.18,3.24,1265
78624,0.31,Very Good,H,SI1,63.0,56.0,4.33,4.3,2.71,518
28430,0.42,Ideal,D,VS1,62.4,55.0,4.77,4.8,2.99,1219
188918,1.51,Very Good,I,VS1,63.5,58.0,7.31,7.25,4.63,8319
175807,0.33,Ideal,D,VS2,61.5,55.0,4.43,4.4,2.72,781
15668,1.21,Premium,E,SI2,62.2,57.0,6.78,6.82,4.22,6773
59043,0.23,Very Good,E,VVS2,61.4,58.0,3.92,3.95,2.42,682
19958,1.51,Very Good,J,VS2,63.5,60.0,7.24,7.19,4.59,7722
16402,1.5,Ideal,H,VS2,60.8,56.0,7.38,7.35,4.47,12196
134807,2.01,Premium,J,SI1,63.0,59.0,8.05,7.98,5.04,13950
96046,1.2,Ideal,G,VS2,62.9,57.0,6.79,6.75,4.25,7943
88048,0.5,Very Good,F,VVS1,60.3,56.0,5.13,5.15,3.1,2093
117116,1.01,Premium,D,SI2,62.3,59.0,6.44,6.37,3.99,4588
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
19642,0.36,Ideal,F,VS1,62.4,55.0,4.55,4.58,2.84,791
73268,0.31,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,593
24226,0.31,Ideal,G,IF,61.7,57.0,4.41,4.38,2.71,968
139030,0.9,Ideal,H,VS1,61.9,56.0,6.16,6.19,3.83,4181
178617,0.31,Ideal,F,VS1,60.2,57.0,4.39,4.47,2.66,642
21193,0.41,Ideal,D,VS2,61.5,55.0,4.76,4.78,2.94,877
52372,0.55,Ideal,G,VS1,60.6,56.0,5.29,5.32,3.22,1861
30712,1.33,Premium,I,SI1,62.7,54.0,7.09,7.03,4.43,7162
26846,1.01,Good,G,SI2,63.8,57.0,6.36,6.31,4.05,4516
60475,1.13,Very Good,G,VVS2,61.6,56.0,6.7,6.75,4.14,8576
83452,1.11,Premium,G,VS2,62.2,58.0,6.65,6.61,4.12,6713
9444,1.32,Very Good,J,SI2,61.8,58.0,7.04,7.08,4.35,5209
181359,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,681
162447,0.3,Good,F,VS1,63.3,57.0,4.32,4.34,2.73,605
15386,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.43,2.69,789
18849,0.43,Ideal,G,VVS1,62.2,55.0,4.8,4.84,3.0,1257
101631,0.35,Ideal,G,IF,61.7,55.0,4.53,4.56,2.81,1114
56332,0.7,Very Good,H,SI1,63.3,57.0,5.61,5.64,3.55,2331
118700,1.01,Ideal,F,SI2,61.9,56.0,6.45,6.4,3.98,5332
52660,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.3,2.68,844
71327,1.18,Ideal,H,SI1,61.3,55.0,6.79,6.83,4.17,6727
27952,1.15,Ideal,H,SI1,62.6,57.0,6.65,6.69,4.18,5683
23268,0.53,Ideal,E,VS2,60.7,57.0,5.23,5.28,3.19,1754
97873,0.57,Ideal,G,SI1,62.0,56.0,5.36,5.34,3.32,1592
184667,1.21,Premium,G,VS2,62.1,60.0,6.77,6.75,4.21,6933
17158,1.21,Very Good,I,SI2,60.0,58.0,6.94,6.98,4.17,5578
91815,0.94,Ideal,E,SI1,59.3,59.0,6.42,6.45,3.83,4800
61208,0.71,Premium,H,VS2,59.8,61.0,5.81,5.79,3.46,2548
169902,0.33,Premium,F,VS2,61.0,58.0,4.44,4.47,2.72,666
152446,0.3,Very Good,H,VS2,60.3,62.0,4.33,4.36,2.61,491
64914,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.54,2.76,765
10977,1.53,Very Good,G,SI1,61.9,56.0,7.38,7.43,4.59,12756
111362,1.02,Good,E,SI2,63.1,58.0,6.38,6.44,4.05,4725
98905,0.7,Very Good,H,VS2,63.2,56.0,5.64,5.6,3.54,2275
8708,1.6,Ideal,G,VS1,62.0,54.0,7.56,7.6,4.68,15819
73699,1.11,Ideal,H,SI2,61.3,55.0,6.72,6.69,4.11,4659
187667,1.24,Premium,D,SI2,60.0,58.0,6.95,6.91,4.16,7078
105485,0.77,Premium,F,SI2,60.3,59.0,5.94,5.98,3.58,2683
15344,1.01,Good,G,VS1,64.0,60.0,6.29,6.31,4.03,6384
147657,0.91,Premium,D,SI2,59.8,59.0,6.3,6.25,3.75,3625
42582,0.28,Very Good,D,VVS2,60.2,56.0,4.24,4.27,2.56,568
124620,1.16,Ideal,G,VS2,60.9,57.0,6.8,6.85,4.15,7291
132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
122603,1.02,Very Good,F,SI1,61.0,60.0,6.47,6.5,3.95,4586
30759,1.13,Premium,H,SI1,62.6,58.0,6.71,6.65,4.18,5190
93353,1.03,Ideal,G,VVS2,62.2,56.0,6.51,6.5,4.05,6843
176252,1.0,Very Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6432
22513,0.9,Fair,G,SI1,65.3,58.0,6.02,5.97,3.95,3481
29299,1.71,Ideal,G,VS2,62.1,57.0,7.57,7.65,4.74,12792
32000,0.34,Ideal,H,VS2,60.4,57.0,4.55,4.53,2.74,689
18623,0.97,Very Good,H,SI1,59.5,61.0,6.41,6.45,3.83,4038
190617,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.11,3.18,1882
82569,1.16,Premium,G,VS2,62.5,58.0,6.67,6.72,4.19,7414
1590,0.7,Ideal,F,SI1,62.8,55.0,5.64,5.71,3.56,2404
47090,0.9,Very Good,G,SI1,62.5,57.0,6.12,6.15,3.83,4260
166402,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.78,3.58,3504
192112,0.71,Very Good,E,SI2,63.1,57.0,5.65,5.69,3.58,2225
104420,1.11,Ideal,I,SI2,61.2,57.0,6.67,6.71,4.09,3941
133153,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.38,2.71,840
173839,0.51,Ideal,F,VVS2,62.5,57.0,5.09,5.12,3.2,1950
108028,0.9,Good,H,SI1,61.6,62.0,6.18,6.23,3.83,3785
30910,0.32,Ideal,G,VS1,61.8,55.0,4.4,4.43,2.73,627
182005,0.76,Ideal,I,VVS2,61.6,54.0,5.85,5.89,3.62,3330
89831,0.3,Ideal,E,VVS2,61.9,55.0,4.33,4.29,2.67,789
141307,0.33,Ideal,G,VS1,60.9,55.0,4.45,4.47,2.71,598
9856,0.52,Ideal,D,SI1,62.6,57.0,5.18,5.14,3.25,1595
68286,0.5,Ideal,E,VS2,61.1,55.0,5.15,5.16,3.15,1746
10152,0.31,Ideal,G,VVS1,60.5,57.0,4.41,4.39,2.66,1046
117244,0.78,Very Good,D,SI2,61.9,58.0,5.96,5.99,3.7,2697
93765,0.42,Ideal,E,SI1,62.6,57.0,4.74,4.78,2.98,773
121965,1.16,Ideal,J,SI1,61.7,56.0,6.74,6.71,4.16,4368
94959,1.91,Very Good,F,SI1,63.4,59.0,7.84,7.78,4.93,16294
183427,1.2,Ideal,I,VS2,62.2,56.0,6.85,6.81,4.24,5160
1001,0.3,Premium,H,VS1,62.6,59.0,4.29,4.25,2.67,630
74053,0.52,Ideal,E,SI1,62.3,56.0,5.16,5.19,3.23,1354
113320,1.51,Very Good,I,VS2,60.2,60.0,7.45,7.48,4.5,8321
1238,0.39,Very Good,F,VS1,62.7,56.0,4.65,4.69,2.92,885
99512,0.7,Ideal,D,SI2,61.6,54.0,5.71,5.74,3.52,2561
5950,0.91,Good,I,SI2,64.2,62.0,6.04,6.08,3.87,2674
71946,1.51,Ideal,H,VS2,62.4,55.0,7.37,7.33,4.58,10977
150085,0.3,Premium,G,VVS1,62.8,59.0,4.18,4.21,2.64,878
79731,0.7,Ideal,I,VS1,60.4,60.0,5.74,5.77,3.48,2368
31104,0.4,Premium,H,SI1,61.9,61.0,4.74,4.72,2.93,768
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
106837,0.51,Ideal,D,VS1,62.9,55.0,5.09,5.12,3.21,1885
83331,0.3,Premium,E,VS2,60.7,61.0,4.35,4.3,2.63,844
96766,1.26,Ideal,G,VS2,61.8,57.0,6.93,6.96,4.3,8533
70666,0.56,Ideal,G,VS2,62.3,57.0,5.29,5.25,3.28,1698
107109,0.4,Premium,I,VS1,62.8,59.0,4.77,4.73,2.98,799
120466,0.75,Good,F,VS1,61.8,61.0,5.76,5.84,3.59,2895
28308,1.51,Premium,H,VS2,61.9,59.0,7.31,7.36,4.54,9476
107232,1.51,Premium,H,VS2,61.0,59.0,7.32,7.37,4.48,11435
108690,0.84,Premium,H,SI2,60.0,60.0,6.11,6.07,3.65,2458
75329,0.5,Premium,E,VS2,59.5,60.0,5.16,5.19,3.06,1746
80258,1.51,Very Good,I,VS2,63.3,60.0,7.22,7.18,4.57,8874
123672,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.55,2.78,767
123088,0.41,Ideal,F,VS1,62.4,55.0,4.74,4.78,2.97,1007
90956,1.0,Fair,F,VS1,65.0,56.0,6.32,6.28,4.09,6927
125015,1.03,Ideal,E,I1,62.4,55.0,6.46,6.51,4.06,3528
16639,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.36,2.71,900
113889,0.31,Ideal,D,VVS2,62.4,56.0,4.33,4.36,2.71,766
176176,2.01,Premium,H,SI2,60.5,60.0,8.15,8.19,4.97,14215
6296,0.9,Good,H,SI2,62.3,61.0,6.06,6.13,3.8,3138
66971,1.03,Premium,H,SI1,61.5,58.0,6.45,6.54,3.99,4749
34006,0.52,Premium,E,SI1,61.7,58.0,5.15,5.12,3.16,1389
93792,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.54,3.98,6352
11762,0.5,Ideal,H,SI1,62.3,55.0,5.09,5.13,3.19,1131
161650,0.3,Good,G,VS2,63.5,56.0,4.21,4.25,2.69,562
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
35822,0.35,Ideal,D,VS2,62.5,56.0,4.5,4.52,2.81,958
109053,0.39,Ideal,D,VS1,60.5,56.0,4.74,4.76,2.87,1018
56333,0.34,Ideal,F,VVS2,61.4,56.0,4.5,4.48,2.76,873
39750,0.7,Good,I,SI1,63.1,54.0,5.58,5.62,3.51,2061
54644,0.31,Ideal,E,VVS2,61.4,56.0,4.39,4.42,2.7,1046
182538,0.7,Premium,E,VS2,61.3,58.0,5.73,5.75,3.52,2760
155741,0.9,Premium,H,SI1,61.0,58.0,6.2,6.24,3.8,3730
